Year,Network,Total,Race,No,Pct,Race_clean
2024-2025,Network 8,13202,Asian/ Pacific Islander (Retired),52.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 8,13202,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 8,13202,"Hawaiian/
 Pacific Islander",5.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 8,13202,Latinx,34.0,0.0,Hispanic/Latino
2024-2025,Network 8,13202,Multiracial,64.0,0.0,Multiracial
2024-2025,Network 8,13202,"Native American/
 Alaskan",11661.0,0.0,Native American/Alaskan
2024-2025,Network 8,13202,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 8,13202,White,1126.0,0.0,White
2024-2025,Network 9,10201,,0.0,0.017253210469561808,Not Available
2024-2025,Network 9,10201,Asian,9.0,0.0,Asian
2024-2025,Network 9,10201,Asian/ Pacific Islander (Retired),19.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 9,10201,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 9,10201,"Hawaiian/
 Pacific Islander",107.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 9,10201,Latinx,151.0,0.0,Hispanic/Latino
2024-2025,Network 9,10201,Multiracial,101.0,0.0,Multiracial
2024-2025,Network 9,10201,"Native American/
 Alaskan",758.0,0.0,Native American/Alaskan
2024-2025,Network 9,10201,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 9,10201,White,8880.0,0.0,White
2024-2025,Options,6183,,0.0,0.028950347727640303,Not Available
2024-2025,Options,6183,Asian,4.0,0.0,Asian
2024-2025,Options,6183,Asian/ Pacific Islander (Retired),16.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Options,6183,Black/African American,0.0,0.0,Black/African American
2024-2025,Options,6183,"Hawaiian/
 Pacific Islander",10.0,0.0,Hawaiian/Pacific Islander
2024-2025,Options,6183,Latinx,30.0,0.0,Hispanic/Latino
2024-2025,Options,6183,Multiracial,58.0,0.0,Multiracial
2024-2025,Options,6183,"Native American/
 Alaskan",2446.0,0.0,Native American/Alaskan
2024-2025,Options,6183,"Not 
 Available",2.0,0.0,Not Available
2024-2025,Options,6183,White,3438.0,0.0,White
2023-2024,Charter,48400,,0.0,0.013016528925619835,Not Available
2023-2024,Charter,48400,Asian,34.0,0.0,Asian
2023-2024,Charter,48400,Asian/ Pacific Islander (Retired),89.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Charter,48400,Black/African American,0.0,0.0,Black/African American
2023-2024,Charter,48400,"Hawaiian/
 Pacific Islander",370.0,0.0,Hawaiian/Pacific Islander
2023-2024,Charter,48400,Latinx,215.0,0.0,Hispanic/Latino
2023-2024,Charter,48400,Multiracial,461.0,0.0,Multiracial
2023-2024,Charter,48400,"Native American/
 Alaskan",20906.0,0.0,Native American/Alaskan
2023-2024,Charter,48400,White,25695.0,0.0,White
2023-2024,Contract,1178,,0.0,0.10101867572156197,Not Available
2023-2024,Contract,1178,Asian,2.0,0.0,Asian
2023-2024,Contract,1178,Asian/ Pacific Islander (Retired),3.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Contract,1178,Black/African American,0.0,0.0,Black/African American
2023-2024,Contract,1178,"Hawaiian/
 Pacific Islander",0.0,0.0,Hawaiian/Pacific Islander
2023-2024,Contract,1178,Latinx,17.0,0.0,Hispanic/Latino
2023-2024,Contract,1178,Multiracial,10.0,0.0,Multiracial
2023-2024,Contract,1178,"Native American/
 Alaskan",300.0,0.0,Native American/Alaskan
2023-2024,Contract,1178,White,727.0,0.0,White
2023-2024,ISP,31723,,0.0,0.1441856066576301,Not Available
2023-2024,ISP,31723,Asian,24.0,0.0,Asian
2023-2024,ISP,31723,Asian/ Pacific Islander (Retired),94.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,ISP,31723,Black/African American,0.0,0.0,Black/African American
2023-2024,ISP,31723,"Hawaiian/
 Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2023-2024,ISP,31723,Latinx,552.0,0.0,Hispanic/Latino
2023-2024,ISP,31723,Multiracial,2301.0,0.0,Multiracial
2023-2024,ISP,31723,"Native American/
 Alaskan",18414.0,0.0,Native American/Alaskan
2023-2024,ISP,31723,White,5747.0,0.0,White
2023-2024,Network 1,23495,,0.0,0.3496914237071717,Not Available
2023-2024,Network 1,23495,Asian,46.0,0.0,Asian
2023-2024,Network 1,23495,Asian/ Pacific Islander (Retired),90.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 1,23495,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 1,23495,"Hawaiian/
 Pacific Islander",94.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 1,23495,Latinx,692.0,0.0,Hispanic/Latino
2023-2024,Network 1,23495,Multiracial,1988.0,0.0,Multiracial
2023-2024,Network 1,23495,"Native American/
 Alaskan",11648.0,0.0,Native American/Alaskan
2023-2024,Network 1,23495,White,721.0,0.0,White
2023-2024,Network 10,17253,,0.0,0.0650321683185533,Not Available
2023-2024,Network 10,17253,Asian,13.0,0.0,Asian
2023-2024,Network 10,17253,Asian/ Pacific Islander (Retired),31.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 10,17253,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 10,17253,"Hawaiian/
 Pacific Islander",6.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 10,17253,Latinx,137.0,0.0,Hispanic/Latino
2023-2024,Network 10,17253,Multiracial,134.0,0.0,Multiracial
2023-2024,Network 10,17253,"Native American/
 Alaskan",11161.0,0.0,Native American/Alaskan
2023-2024,Network 10,17253,White,4649.0,0.0,White
2023-2024,Network 11,8192,,0.0,0.002685546875,Not Available
2023-2024,Network 11,8192,Asian,3.0,0.0,Asian
2023-2024,Network 11,8192,Asian/ Pacific Islander (Retired),8.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 11,8192,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 11,8192,"Hawaiian/
 Pacific Islander",14.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 11,8192,Latinx,27.0,0.0,Hispanic/Latino
2023-2024,Network 11,8192,Multiracial,5.0,0.0,Multiracial
2023-2024,Network 11,8192,"Native American/
 Alaskan",603.0,0.0,Native American/Alaskan
2023-2024,Network 11,8192,White,7510.0,0.0,White
2023-2024,Network 12,10209,,0.0,0.0031344891762170634,Not Available
2023-2024,Network 12,10209,Asian,6.0,0.0,Asian
2023-2024,Network 12,10209,Asian/ Pacific Islander (Retired),14.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 12,10209,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 12,10209,"Hawaiian/
 Pacific Islander",47.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 12,10209,Latinx,66.0,0.0,Hispanic/Latino
2023-2024,Network 12,10209,Multiracial,7.0,0.0,Multiracial
2023-2024,Network 12,10209,"Native American/
 Alaskan",690.0,0.0,Native American/Alaskan
2023-2024,Network 12,10209,White,9347.0,0.0,White
2023-2024,Network 13,11735,,0.0,0.016531742650191736,Not Available
2023-2024,Network 13,11735,Asian,1.0,0.0,Asian
2023-2024,Network 13,11735,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 13,11735,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 13,11735,"Hawaiian/
 Pacific Islander",22.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 13,11735,Latinx,61.0,0.0,Hispanic/Latino
2023-2024,Network 13,11735,Multiracial,13.0,0.0,Multiracial
2023-2024,Network 13,11735,"Native American/
 Alaskan",4049.0,0.0,Native American/Alaskan
2023-2024,Network 13,11735,White,7382.0,0.0,White
2023-2024,Network 14,28266,,0.0,0.24011179508950684,Not Available
2023-2024,Network 14,28266,Asian,108.0,0.0,Asian
2023-2024,Network 14,28266,Asian/ Pacific Islander (Retired),116.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 14,28266,Black/African American,1.0,0.0,Black/African American
2023-2024,Network 14,28266,"Hawaiian/
 Pacific Islander",472.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 14,28266,Latinx,647.0,0.0,Hispanic/Latino
2023-2024,Network 14,28266,Multiracial,2454.0,0.0,Multiracial
2023-2024,Network 14,28266,"Native American/
 Alaskan",14454.0,0.0,Native American/Alaskan
2023-2024,Network 14,28266,White,3227.0,0.0,White
2023-2024,Network 15,21118,,0.0,0.10441329671370395,Not Available
2023-2024,Network 15,21118,Asian,35.0,0.0,Asian
2023-2024,Network 15,21118,Asian/ Pacific Islander (Retired),68.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 15,21118,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 15,21118,"Hawaiian/
 Pacific Islander",40.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 15,21118,Latinx,341.0,0.0,Hispanic/Latino
2023-2024,Network 15,21118,Multiracial,1502.0,0.0,Multiracial
2023-2024,Network 15,21118,"Native American/
 Alaskan",12546.0,0.0,Native American/Alaskan
2023-2024,Network 15,21118,White,4381.0,0.0,White
2023-2024,Network 16,11623,,0.0,0.02865009033812269,Not Available
2023-2024,Network 16,11623,Asian,15.0,0.0,Asian
2023-2024,Network 16,11623,Asian/ Pacific Islander (Retired),21.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 16,11623,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 16,11623,"Hawaiian/
 Pacific Islander",40.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 16,11623,Latinx,41.0,0.0,Hispanic/Latino
2023-2024,Network 16,11623,Multiracial,215.0,0.0,Multiracial
2023-2024,Network 16,11623,"Native American/
 Alaskan",6788.0,0.0,Native American/Alaskan
2023-2024,Network 16,11623,White,4170.0,0.0,White
2023-2024,Network 17,10544,,0.0,0.01906297420333839,Not Available
2023-2024,Network 17,10544,Asian,8.0,0.0,Asian
2023-2024,Network 17,10544,Asian/ Pacific Islander (Retired),17.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 17,10544,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 17,10544,"Hawaiian/
 Pacific Islander",28.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 17,10544,Latinx,91.0,0.0,Hispanic/Latino
2023-2024,Network 17,10544,Multiracial,33.0,0.0,Multiracial
2023-2024,Network 17,10544,"Native American/
 Alaskan",1944.0,0.0,Native American/Alaskan
2023-2024,Network 17,10544,White,8222.0,0.0,White
2023-2024,Network 2,12482,,0.0,0.23369652299311008,Not Available
2023-2024,Network 2,12482,Asian,18.0,0.0,Asian
2023-2024,Network 2,12482,Asian/ Pacific Islander (Retired),67.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 2,12482,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 2,12482,"Hawaiian/
 Pacific Islander",45.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 2,12482,Latinx,612.0,0.0,Hispanic/Latino
2023-2024,Network 2,12482,Multiracial,1850.0,0.0,Multiracial
2023-2024,Network 2,12482,"Native American/
 Alaskan",4152.0,0.0,Native American/Alaskan
2023-2024,Network 2,12482,White,2821.0,0.0,White
2023-2024,Network 3,12813,,0.0,0.024974635136189808,Not Available
2023-2024,Network 3,12813,Asian,19.0,0.0,Asian
2023-2024,Network 3,12813,Asian/ Pacific Islander (Retired),35.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 3,12813,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 3,12813,"Hawaiian/
 Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 3,12813,Latinx,59.0,0.0,Hispanic/Latino
2023-2024,Network 3,12813,Multiracial,52.0,0.0,Multiracial
2023-2024,Network 3,12813,"Native American/
 Alaskan",8458.0,0.0,Native American/Alaskan
2023-2024,Network 3,12813,White,3851.0,0.0,White
2023-2024,Network 4,18520,,0.0,0.3047516198704104,Not Available
2023-2024,Network 4,18520,Asian,25.0,0.0,Asian
2023-2024,Network 4,18520,Asian/ Pacific Islander (Retired),40.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 4,18520,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 4,18520,"Hawaiian/
 Pacific Islander",52.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 4,18520,Latinx,954.0,0.0,Hispanic/Latino
2023-2024,Network 4,18520,Multiracial,1101.0,0.0,Multiracial
2023-2024,Network 4,18520,"Native American/
 Alaskan",8855.0,0.0,Native American/Alaskan
2023-2024,Network 4,18520,White,1849.0,0.0,White
2023-2024,Network 5,8539,,0.0,0.0231877269001054,Not Available
2023-2024,Network 5,8539,Asian,6.0,0.0,Asian
2023-2024,Network 5,8539,Asian/ Pacific Islander (Retired),16.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 5,8539,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 5,8539,"Hawaiian/
 Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 5,8539,Latinx,61.0,0.0,Hispanic/Latino
2023-2024,Network 5,8539,Multiracial,17.0,0.0,Multiracial
2023-2024,Network 5,8539,"Native American/
 Alaskan",3529.0,0.0,Native American/Alaskan
2023-2024,Network 5,8539,White,4709.0,0.0,White
2023-2024,Network 6,11046,,0.0,0.15670831070070615,Not Available
2023-2024,Network 6,11046,Asian,17.0,0.0,Asian
2023-2024,Network 6,11046,Asian/ Pacific Islander (Retired),31.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 6,11046,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 6,11046,"Hawaiian/
 Pacific Islander",50.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 6,11046,Latinx,459.0,0.0,Hispanic/Latino
2023-2024,Network 6,11046,Multiracial,2323.0,0.0,Multiracial
2023-2024,Network 6,11046,"Native American/
 Alaskan",3196.0,0.0,Native American/Alaskan
2023-2024,Network 6,11046,White,3239.0,0.0,White
2023-2024,Network 7,8793,,0.0,0.011031502331399977,Not Available
2023-2024,Network 7,8793,Asian,13.0,0.0,Asian
2023-2024,Network 7,8793,Asian/ Pacific Islander (Retired),5.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 7,8793,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 7,8793,"Hawaiian/
 Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 7,8793,Latinx,19.0,0.0,Hispanic/Latino
2023-2024,Network 7,8793,Multiracial,30.0,0.0,Multiracial
2023-2024,Network 7,8793,"Native American/
 Alaskan",7148.0,0.0,Native American/Alaskan
2023-2024,Network 7,8793,White,1472.0,0.0,White
2023-2024,Network 8,11451,,0.0,0.017378394900008733,Not Available
2023-2024,Network 8,11451,Asian,3.0,0.0,Asian
2023-2024,Network 8,11451,Asian/ Pacific Islander (Retired),39.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 8,11451,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 8,11451,"Hawaiian/
 Pacific Islander",11.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 8,11451,Latinx,22.0,0.0,Hispanic/Latino
2023-2024,Network 8,11451,Multiracial,57.0,0.0,Multiracial
2023-2024,Network 8,11451,"Native American/
 Alaskan",9982.0,0.0,Native American/Alaskan
2023-2024,Network 8,11451,White,1138.0,0.0,White
2023-2024,Network 9,9773,,0.0,0.016166990688631946,Not Available
2023-2024,Network 9,9773,Asian,5.0,0.0,Asian
2023-2024,Network 9,9773,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Network 9,9773,Black/African American,0.0,0.0,Black/African American
2023-2024,Network 9,9773,"Hawaiian/
 Pacific Islander",56.0,0.0,Hawaiian/Pacific Islander
2023-2024,Network 9,9773,Latinx,137.0,0.0,Hispanic/Latino
2023-2024,Network 9,9773,Multiracial,106.0,0.0,Multiracial
2023-2024,Network 9,9773,"Native American/
 Alaskan",503.0,0.0,Native American/Alaskan
2023-2024,Network 9,9773,White,8795.0,0.0,White
2023-2024,Options,6098,,0.0,0.024762217120367334,Not Available
2023-2024,Options,6098,Asian,6.0,0.0,Asian
2023-2024,Options,6098,Asian/ Pacific Islander (Retired),17.0,0.0,Asian/Pacific Islander (Retired)
2023-2024,Options,6098,Black/African American,0.0,0.0,Black/African American
2023-2024,Options,6098,"Hawaiian/
 Pacific Islander",26.0,0.0,Hawaiian/Pacific Islander
2023-2024,Options,6098,Latinx,31.0,0.0,Hispanic/Latino
2023-2024,Options,6098,Multiracial,44.0,0.0,Multiracial
2023-2024,Options,6098,"Native American/
 Alaskan",2278.0,0.0,Native American/Alaskan
2023-2024,Options,6098,White,3545.0,0.0,White
2022-2023,AUSL,4188,,0.0,0.0699617956,Not Available
2022-2023,AUSL,4188,African American,0.0,0.0,Black/African American
2022-2023,AUSL,4188,Asian,5.0,0.0,Asian
2022-2023,AUSL,4188,Asian/ Pacific Islander (Retired),9.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,AUSL,4188,"Hawaiian/
 Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2022-2023,AUSL,4188,Hispanic,55.0,0.0,Hispanic/Latino
2022-2023,AUSL,4188,Mulit-Racial,75.0,0.0,Multiracial
2022-2023,AUSL,4188,"Native American/
 Alaskan",2762.0,0.0,Native American/Alaskan
2022-2023,AUSL,4188,White,986.0,0.0,White
2022-2023,Charter,49232,,0.0,0.013040299,Not Available
2022-2023,Charter,49232,African American,0.0,0.0,Black/African American
2022-2023,Charter,49232,Asian,26.0,0.0,Asian
2022-2023,Charter,49232,Asian/ Pacific Islander (Retired),84.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Charter,49232,"Hawaiian/
 Pacific Islander",278.0,0.0,Hawaiian/Pacific Islander
2022-2023,Charter,49232,Hispanic,224.0,0.0,Hispanic/Latino
2022-2023,Charter,49232,Mulit-Racial,440.0,0.0,Multiracial
2022-2023,Charter,49232,"Native American/
 Alaskan",21750.0,0.0,Native American/Alaskan
2022-2023,Charter,49232,White,25788.0,0.0,White
2022-2023,Contract,1439,,0.0,0.0715774844,Not Available
2022-2023,Contract,1439,African American,0.0,0.0,Black/African American
2022-2023,Contract,1439,Asian,4.0,0.0,Asian
2022-2023,Contract,1439,Asian/ Pacific Islander (Retired),3.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Contract,1439,"Hawaiian/
 Pacific Islander",42.0,0.0,Hawaiian/Pacific Islander
2022-2023,Contract,1439,Hispanic,15.0,0.0,Hispanic/Latino
2022-2023,Contract,1439,Mulit-Racial,7.0,0.0,Multiracial
2022-2023,Contract,1439,"Native American/
 Alaskan",311.0,0.0,Native American/Alaskan
2022-2023,Contract,1439,White,954.0,0.0,White
2022-2023,ISP,37990,,0.0,0.1614372203,Not Available
2022-2023,ISP,37990,African American,0.0,0.0,Black/African American
2022-2023,ISP,37990,Asian,49.0,0.0,Asian
2022-2023,ISP,37990,Asian/ Pacific Islander (Retired),106.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,ISP,37990,"Hawaiian/
 Pacific Islander",25.0,0.0,Hawaiian/Pacific Islander
2022-2023,ISP,37990,Hispanic,693.0,0.0,Hispanic/Latino
2022-2023,ISP,37990,Mulit-Racial,3126.0,0.0,Multiracial
2022-2023,ISP,37990,"Native American/
 Alaskan",21452.0,0.0,Native American/Alaskan
2022-2023,ISP,37990,White,6406.0,0.0,White
2022-2023,Network 1,21999,,0.0,0.3570616846,Not Available
2022-2023,Network 1,21999,African American,0.0,0.0,Black/African American
2022-2023,Network 1,21999,Asian,48.0,0.0,Asian
2022-2023,Network 1,21999,Asian/ Pacific Islander (Retired),88.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 1,21999,"Hawaiian/
 Pacific Islander",132.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 1,21999,Hispanic,606.0,0.0,Hispanic/Latino
2022-2023,Network 1,21999,Mulit-Racial,1799.0,0.0,Multiracial
2022-2023,Network 1,21999,"Native American/
 Alaskan",10816.0,0.0,Native American/Alaskan
2022-2023,Network 1,21999,White,655.0,0.0,White
2022-2023,Network 10,16414,,0.0,0.0696356769,Not Available
2022-2023,Network 10,16414,African American,0.0,0.0,Black/African American
2022-2023,Network 10,16414,Asian,15.0,0.0,Asian
2022-2023,Network 10,16414,Asian/ Pacific Islander (Retired),34.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 10,16414,"Hawaiian/
 Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 10,16414,Hispanic,111.0,0.0,Hispanic/Latino
2022-2023,Network 10,16414,Mulit-Racial,118.0,0.0,Multiracial
2022-2023,Network 10,16414,"Native American/
 Alaskan",10427.0,0.0,Native American/Alaskan
2022-2023,Network 10,16414,White,4554.0,0.0,White
2022-2023,Network 11,8371,,0.0,0.0023892008,Not Available
2022-2023,Network 11,8371,African American,0.0,0.0,Black/African American
2022-2023,Network 11,8371,Asian,2.0,0.0,Asian
2022-2023,Network 11,8371,Asian/ Pacific Islander (Retired),5.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 11,8371,"Hawaiian/
 Pacific Islander",18.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 11,8371,Hispanic,18.0,0.0,Hispanic/Latino
2022-2023,Network 11,8371,Mulit-Racial,5.0,0.0,Multiracial
2022-2023,Network 11,8371,"Native American/
 Alaskan",450.0,0.0,Native American/Alaskan
2022-2023,Network 11,8371,White,7853.0,0.0,White
2022-2023,Network 12,10282,,0.0,0.0042793231,Not Available
2022-2023,Network 12,10282,African American,0.0,0.0,Black/African American
2022-2023,Network 12,10282,Asian,3.0,0.0,Asian
2022-2023,Network 12,10282,Asian/ Pacific Islander (Retired),10.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 12,10282,"Hawaiian/
 Pacific Islander",26.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 12,10282,Hispanic,54.0,0.0,Hispanic/Latino
2022-2023,Network 12,10282,Mulit-Racial,7.0,0.0,Multiracial
2022-2023,Network 12,10282,"Native American/
 Alaskan",580.0,0.0,Native American/Alaskan
2022-2023,Network 12,10282,White,9558.0,0.0,White
2022-2023,Network 13,10635,,0.0,0.015796897,Not Available
2022-2023,Network 13,10635,African American,0.0,0.0,Black/African American
2022-2023,Network 13,10635,Asian,4.0,0.0,Asian
2022-2023,Network 13,10635,Asian/ Pacific Islander (Retired),14.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 13,10635,"Hawaiian/
 Pacific Islander",39.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 13,10635,Hispanic,58.0,0.0,Hispanic/Latino
2022-2023,Network 13,10635,Mulit-Racial,6.0,0.0,Multiracial
2022-2023,Network 13,10635,"Native American/
 Alaskan",2973.0,0.0,Native American/Alaskan
2022-2023,Network 13,10635,White,7373.0,0.0,White
2022-2023,Network 14,26149,,0.0,0.2368350606,Not Available
2022-2023,Network 14,26149,African American,1.0,0.0,Black/African American
2022-2023,Network 14,26149,Asian,117.0,0.0,Asian
2022-2023,Network 14,26149,Asian/ Pacific Islander (Retired),111.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 14,26149,"Hawaiian/
 Pacific Islander",397.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 14,26149,Hispanic,526.0,0.0,Hispanic/Latino
2022-2023,Network 14,26149,Mulit-Racial,2346.0,0.0,Multiracial
2022-2023,Network 14,26149,"Native American/
 Alaskan",13318.0,0.0,Native American/Alaskan
2022-2023,Network 14,26149,White,3140.0,0.0,White
2022-2023,Network 15,17042,,0.0,0.0928294801,Not Available
2022-2023,Network 15,17042,African American,0.0,0.0,Black/African American
2022-2023,Network 15,17042,Asian,40.0,0.0,Asian
2022-2023,Network 15,17042,Asian/ Pacific Islander (Retired),58.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 15,17042,"Hawaiian/
 Pacific Islander",29.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 15,17042,Hispanic,243.0,0.0,Hispanic/Latino
2022-2023,Network 15,17042,Mulit-Racial,1083.0,0.0,Multiracial
2022-2023,Network 15,17042,"Native American/
 Alaskan",9963.0,0.0,Native American/Alaskan
2022-2023,Network 15,17042,White,4044.0,0.0,White
2022-2023,Network 16,12247,,0.0,0.0304564383,Not Available
2022-2023,Network 16,12247,African American,0.0,0.0,Black/African American
2022-2023,Network 16,12247,Asian,12.0,0.0,Asian
2022-2023,Network 16,12247,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 16,12247,"Hawaiian/
 Pacific Islander",41.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 16,12247,Hispanic,41.0,0.0,Hispanic/Latino
2022-2023,Network 16,12247,Mulit-Racial,223.0,0.0,Multiracial
2022-2023,Network 16,12247,"Native American/
 Alaskan",6834.0,0.0,Native American/Alaskan
2022-2023,Network 16,12247,White,4705.0,0.0,White
2022-2023,Network 17,10738,,0.0,0.017135407,Not Available
2022-2023,Network 17,10738,African American,0.0,0.0,Black/African American
2022-2023,Network 17,10738,Asian,8.0,0.0,Asian
2022-2023,Network 17,10738,Asian/ Pacific Islander (Retired),17.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 17,10738,"Hawaiian/
 Pacific Islander",93.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 17,10738,Hispanic,94.0,0.0,Hispanic/Latino
2022-2023,Network 17,10738,Mulit-Racial,41.0,0.0,Multiracial
2022-2023,Network 17,10738,"Native American/
 Alaskan",1901.0,0.0,Native American/Alaskan
2022-2023,Network 17,10738,White,8400.0,0.0,White
2022-2023,Network 2,12038,,0.0,0.2376640638,Not Available
2022-2023,Network 2,12038,African American,0.0,0.0,Black/African American
2022-2023,Network 2,12038,Asian,17.0,0.0,Asian
2022-2023,Network 2,12038,Asian/ Pacific Islander (Retired),52.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 2,12038,"Hawaiian/
 Pacific Islander",63.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 2,12038,Hispanic,603.0,0.0,Hispanic/Latino
2022-2023,Network 2,12038,Mulit-Racial,1761.0,0.0,Multiracial
2022-2023,Network 2,12038,"Native American/
 Alaskan",3825.0,0.0,Native American/Alaskan
2022-2023,Network 2,12038,White,2856.0,0.0,White
2022-2023,Network 3,12856,,0.0,0.024502178,Not Available
2022-2023,Network 3,12856,African American,0.0,0.0,Black/African American
2022-2023,Network 3,12856,Asian,21.0,0.0,Asian
2022-2023,Network 3,12856,Asian/ Pacific Islander (Retired),33.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 3,12856,"Hawaiian/
 Pacific Islander",16.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 3,12856,Hispanic,59.0,0.0,Hispanic/Latino
2022-2023,Network 3,12856,Mulit-Racial,65.0,0.0,Multiracial
2022-2023,Network 3,12856,"Native American/
 Alaskan",8196.0,0.0,Native American/Alaskan
2022-2023,Network 3,12856,White,4151.0,0.0,White
2022-2023,Network 4,17545,,0.0,0.2954687945,Not Available
2022-2023,Network 4,17545,African American,0.0,0.0,Black/African American
2022-2023,Network 4,17545,Asian,35.0,0.0,Asian
2022-2023,Network 4,17545,Asian/ Pacific Islander (Retired),42.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 4,17545,"Hawaiian/
 Pacific Islander",32.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 4,17545,Hispanic,837.0,0.0,Hispanic/Latino
2022-2023,Network 4,17545,Mulit-Racial,996.0,0.0,Multiracial
