school_year,network,race,count,pct
2023-2024,Network 2,Native American/Alaskan,4152.0,0.0
2023-2024,Network 2,White,2821.0,0.0
2023-2024,Network 3,Not Available,0.0,0.0249746351361898
2023-2024,Network 3,Asian,19.0,0.0
2023-2024,Network 3,Asian/Pacific Islander (Retired),35.0,0.0
2023-2024,Network 3,Black/African American,0.0,0.0
2023-2024,Network 3,Hawaiian/Pacific Islander,19.0,0.0
2023-2024,Network 3,Hispanic/Latino,59.0,0.0
2023-2024,Network 3,Multiracial,52.0,0.0
2023-2024,Network 3,Native American/Alaskan,8458.0,0.0
2023-2024,Network 3,White,3851.0,0.0
2023-2024,Network 4,Not Available,0.0,0.3047516198704104
2023-2024,Network 4,Asian,25.0,0.0
2023-2024,Network 4,Asian/Pacific Islander (Retired),40.0,0.0
2023-2024,Network 4,Black/African American,0.0,0.0
2023-2024,Network 4,Hawaiian/Pacific Islander,52.0,0.0
2023-2024,Network 4,Hispanic/Latino,954.0,0.0
2023-2024,Network 4,Multiracial,1101.0,0.0
2023-2024,Network 4,Native American/Alaskan,8855.0,0.0
2023-2024,Network 4,White,1849.0,0.0
2023-2024,Network 5,Not Available,0.0,0.0231877269001054
2023-2024,Network 5,Asian,6.0,0.0
2023-2024,Network 5,Asian/Pacific Islander (Retired),16.0,0.0
2023-2024,Network 5,Black/African American,0.0,0.0
2023-2024,Network 5,Hawaiian/Pacific Islander,3.0,0.0
2023-2024,Network 5,Hispanic/Latino,61.0,0.0
2023-2024,Network 5,Multiracial,17.0,0.0
2023-2024,Network 5,Native American/Alaskan,3529.0,0.0
2023-2024,Network 5,White,4709.0,0.0
2023-2024,Network 6,Not Available,0.0,0.1567083107007061
2023-2024,Network 6,Asian,17.0,0.0
2023-2024,Network 6,Asian/Pacific Islander (Retired),31.0,0.0
2023-2024,Network 6,Black/African American,0.0,0.0
2023-2024,Network 6,Hawaiian/Pacific Islander,50.0,0.0
2023-2024,Network 6,Hispanic/Latino,459.0,0.0
2023-2024,Network 6,Multiracial,2323.0,0.0
2023-2024,Network 6,Native American/Alaskan,3196.0,0.0
2023-2024,Network 6,White,3239.0,0.0
2023-2024,Network 7,Not Available,0.0,0.0110315023313999
2023-2024,Network 7,Asian,13.0,0.0
2023-2024,Network 7,Asian/Pacific Islander (Retired),5.0,0.0
2023-2024,Network 7,Black/African American,0.0,0.0
2023-2024,Network 7,Hawaiian/Pacific Islander,9.0,0.0
2023-2024,Network 7,Hispanic/Latino,19.0,0.0
2023-2024,Network 7,Multiracial,30.0,0.0
2023-2024,Network 7,Native American/Alaskan,7148.0,0.0
2023-2024,Network 7,White,1472.0,0.0
2023-2024,Network 8,Not Available,0.0,0.0173783949000087
2023-2024,Network 8,Asian,3.0,0.0
2023-2024,Network 8,Asian/Pacific Islander (Retired),39.0,0.0
2023-2024,Network 8,Black/African American,0.0,0.0
2023-2024,Network 8,Hawaiian/Pacific Islander,11.0,0.0
2023-2024,Network 8,Hispanic/Latino,22.0,0.0
2023-2024,Network 8,Multiracial,57.0,0.0
2023-2024,Network 8,Native American/Alaskan,9982.0,0.0
2023-2024,Network 8,White,1138.0,0.0
2023-2024,Network 9,Not Available,0.0,0.0161669906886319
2023-2024,Network 9,Asian,5.0,0.0
2023-2024,Network 9,Asian/Pacific Islander (Retired),13.0,0.0
2023-2024,Network 9,Black/African American,0.0,0.0
2023-2024,Network 9,Hawaiian/Pacific Islander,56.0,0.0
2023-2024,Network 9,Hispanic/Latino,137.0,0.0
2023-2024,Network 9,Multiracial,106.0,0.0
2023-2024,Network 9,Native American/Alaskan,503.0,0.0
2023-2024,Network 9,White,8795.0,0.0
2023-2024,Options,Not Available,0.0,0.0247622171203673
2023-2024,Options,Asian,6.0,0.0
2023-2024,Options,Asian/Pacific Islander (Retired),17.0,0.0
2023-2024,Options,Black/African American,0.0,0.0
2023-2024,Options,Hawaiian/Pacific Islander,26.0,0.0
2023-2024,Options,Hispanic/Latino,31.0,0.0
2023-2024,Options,Multiracial,44.0,0.0
2023-2024,Options,Native American/Alaskan,2278.0,0.0
2023-2024,Options,White,3545.0,0.0
2022-2023,AUSL,Not Available,0.0,0.0699617956
2022-2023,AUSL,Black/African American,0.0,0.0
2022-2023,AUSL,Asian,5.0,0.0
2022-2023,AUSL,Asian/Pacific Islander (Retired),9.0,0.0
2022-2023,AUSL,Hawaiian/Pacific Islander,3.0,0.0
2022-2023,AUSL,Hispanic/Latino,55.0,0.0
2022-2023,AUSL,Multiracial,75.0,0.0
2022-2023,AUSL,Native American/Alaskan,2762.0,0.0
2022-2023,AUSL,White,986.0,0.0
2022-2023,Charter,Not Available,0.0,0.013040299
2022-2023,Charter,Black/African American,0.0,0.0
2022-2023,Charter,Asian,26.0,0.0
2022-2023,Charter,Asian/Pacific Islander (Retired),84.0,0.0
2022-2023,Charter,Hawaiian/Pacific Islander,278.0,0.0
2022-2023,Charter,Hispanic/Latino,224.0,0.0
2022-2023,Charter,Multiracial,440.0,0.0
2022-2023,Charter,Native American/Alaskan,21750.0,0.0
2022-2023,Charter,White,25788.0,0.0
2022-2023,Contract,Not Available,0.0,0.0715774844
2022-2023,Contract,Black/African American,0.0,0.0
2022-2023,Contract,Asian,4.0,0.0
2022-2023,Contract,Asian/Pacific Islander (Retired),3.0,0.0
2022-2023,Contract,Hawaiian/Pacific Islander,42.0,0.0
2022-2023,Contract,Hispanic/Latino,15.0,0.0
2022-2023,Contract,Multiracial,7.0,0.0
2022-2023,Contract,Native American/Alaskan,311.0,0.0
2022-2023,Contract,White,954.0,0.0
2022-2023,ISP,Not Available,0.0,0.1614372203
2022-2023,ISP,Black/African American,0.0,0.0
2022-2023,ISP,Asian,49.0,0.0
2022-2023,ISP,Asian/Pacific Islander (Retired),106.0,0.0
2022-2023,ISP,Hawaiian/Pacific Islander,25.0,0.0
2022-2023,ISP,Hispanic/Latino,693.0,0.0
2022-2023,ISP,Multiracial,3126.0,0.0
2022-2023,ISP,Native American/Alaskan,21452.0,0.0
2022-2023,ISP,White,6406.0,0.0
2022-2023,Network 1,Not Available,0.0,0.3570616846
2022-2023,Network 1,Black/African American,0.0,0.0
2022-2023,Network 1,Asian,48.0,0.0
2022-2023,Network 1,Asian/Pacific Islander (Retired),88.0,0.0
2022-2023,Network 1,Hawaiian/Pacific Islander,132.0,0.0
2022-2023,Network 1,Hispanic/Latino,606.0,0.0
2022-2023,Network 1,Multiracial,1799.0,0.0
2022-2023,Network 1,Native American/Alaskan,10816.0,0.0
2022-2023,Network 1,White,655.0,0.0
2022-2023,Network 10,Not Available,0.0,0.0696356769
2022-2023,Network 10,Black/African American,0.0,0.0
2022-2023,Network 10,Asian,15.0,0.0
2022-2023,Network 10,Asian/Pacific Islander (Retired),34.0,0.0
2022-2023,Network 10,Hawaiian/Pacific Islander,12.0,0.0
2022-2023,Network 10,Hispanic/Latino,111.0,0.0
2022-2023,Network 10,Multiracial,118.0,0.0
2022-2023,Network 10,Native American/Alaskan,10427.0,0.0
2022-2023,Network 10,White,4554.0,0.0
2022-2023,Network 11,Not Available,0.0,0.0023892008
2022-2023,Network 11,Black/African American,0.0,0.0
2022-2023,Network 11,Asian,2.0,0.0
2022-2023,Network 11,Asian/Pacific Islander (Retired),5.0,0.0
2022-2023,Network 11,Hawaiian/Pacific Islander,18.0,0.0
2022-2023,Network 11,Hispanic/Latino,18.0,0.0
2022-2023,Network 11,Multiracial,5.0,0.0
2022-2023,Network 11,Native American/Alaskan,450.0,0.0
2022-2023,Network 11,White,7853.0,0.0
2022-2023,Network 12,Not Available,0.0,0.0042793231
2022-2023,Network 12,Black/African American,0.0,0.0
2022-2023,Network 12,Asian,3.0,0.0
2022-2023,Network 12,Asian/Pacific Islander (Retired),10.0,0.0
2022-2023,Network 12,Hawaiian/Pacific Islander,26.0,0.0
2022-2023,Network 12,Hispanic/Latino,54.0,0.0
2022-2023,Network 12,Multiracial,7.0,0.0
2022-2023,Network 12,Native American/Alaskan,580.0,0.0
2022-2023,Network 12,White,9558.0,0.0
2022-2023,Network 13,Not Available,0.0,0.015796897
2022-2023,Network 13,Black/African American,0.0,0.0
2022-2023,Network 13,Asian,4.0,0.0
2022-2023,Network 13,Asian/Pacific Islander (Retired),14.0,0.0
2022-2023,Network 13,Hawaiian/Pacific Islander,39.0,0.0
2022-2023,Network 13,Hispanic/Latino,58.0,0.0
2022-2023,Network 13,Multiracial,6.0,0.0
2022-2023,Network 13,Native American/Alaskan,2973.0,0.0
2022-2023,Network 13,White,7373.0,0.0
2022-2023,Network 14,Not Available,0.0,0.2368350606
2022-2023,Network 14,Black/African American,1.0,0.0
2022-2023,Network 14,Asian,117.0,0.0
2022-2023,Network 14,Asian/Pacific Islander (Retired),111.0,0.0
2022-2023,Network 14,Hawaiian/Pacific Islander,397.0,0.0
2022-2023,Network 14,Hispanic/Latino,526.0,0.0
2022-2023,Network 14,Multiracial,2346.0,0.0
2022-2023,Network 14,Native American/Alaskan,13318.0,0.0
2022-2023,Network 14,White,3140.0,0.0
2022-2023,Network 15,Not Available,0.0,0.0928294801
2022-2023,Network 15,Black/African American,0.0,0.0
2022-2023,Network 15,Asian,40.0,0.0
2022-2023,Network 15,Asian/Pacific Islander (Retired),58.0,0.0
2022-2023,Network 15,Hawaiian/Pacific Islander,29.0,0.0
2022-2023,Network 15,Hispanic/Latino,243.0,0.0
2022-2023,Network 15,Multiracial,1083.0,0.0
2022-2023,Network 15,Native American/Alaskan,9963.0,0.0
2022-2023,Network 15,White,4044.0,0.0
2022-2023,Network 16,Not Available,0.0,0.0304564383
2022-2023,Network 16,Black/African American,0.0,0.0
2022-2023,Network 16,Asian,12.0,0.0
2022-2023,Network 16,Asian/Pacific Islander (Retired),18.0,0.0
2022-2023,Network 16,Hawaiian/Pacific Islander,41.0,0.0
2022-2023,Network 16,Hispanic/Latino,41.0,0.0
2022-2023,Network 16,Multiracial,223.0,0.0
2022-2023,Network 16,Native American/Alaskan,6834.0,0.0
2022-2023,Network 16,White,4705.0,0.0
2022-2023,Network 17,Not Available,0.0,0.017135407
2022-2023,Network 17,Black/African American,0.0,0.0
2022-2023,Network 17,Asian,8.0,0.0
2022-2023,Network 17,Asian/Pacific Islander (Retired),17.0,0.0
2022-2023,Network 17,Hawaiian/Pacific Islander,93.0,0.0
2022-2023,Network 17,Hispanic/Latino,94.0,0.0
2022-2023,Network 17,Multiracial,41.0,0.0
2022-2023,Network 17,Native American/Alaskan,1901.0,0.0
2022-2023,Network 17,White,8400.0,0.0
2022-2023,Network 2,Not Available,0.0,0.2376640638
2022-2023,Network 2,Black/African American,0.0,0.0
2022-2023,Network 2,Asian,17.0,0.0
2022-2023,Network 2,Asian/Pacific Islander (Retired),52.0,0.0
2022-2023,Network 2,Hawaiian/Pacific Islander,63.0,0.0
2022-2023,Network 2,Hispanic/Latino,603.0,0.0
2022-2023,Network 2,Multiracial,1761.0,0.0
2022-2023,Network 2,Native American/Alaskan,3825.0,0.0
2022-2023,Network 2,White,2856.0,0.0
2022-2023,Network 3,Not Available,0.0,0.024502178
2022-2023,Network 3,Black/African American,0.0,0.0
2022-2023,Network 3,Asian,21.0,0.0
2022-2023,Network 3,Asian/Pacific Islander (Retired),33.0,0.0
2022-2023,Network 3,Hawaiian/Pacific Islander,16.0,0.0
2022-2023,Network 3,Hispanic/Latino,59.0,0.0
2022-2023,Network 3,Multiracial,65.0,0.0
2022-2023,Network 3,Native American/Alaskan,8196.0,0.0
2022-2023,Network 3,White,4151.0,0.0
2022-2023,Network 4,Not Available,0.0,0.2954687945
2022-2023,Network 4,Black/African American,0.0,0.0
2022-2023,Network 4,Asian,35.0,0.0
2022-2023,Network 4,Asian/Pacific Islander (Retired),42.0,0.0
2022-2023,Network 4,Hawaiian/Pacific Islander,32.0,0.0
2022-2023,Network 4,Hispanic/Latino,837.0,0.0
2022-2023,Network 4,Multiracial,996.0,0.0
2022-2023,Network 4,Native American/Alaskan,8628.0,0.0
2022-2023,Network 4,White,1791.0,0.0
2022-2023,Network 5,Not Available,0.0,0.0181408584
2022-2023,Network 5,Black/African American,0.0,0.0
2022-2023,Network 5,Asian,2.0,0.0
2022-2023,Network 5,Asian/Pacific Islander (Retired),12.0,0.0
2022-2023,Network 5,Hawaiian/Pacific Islander,3.0,0.0
2022-2023,Network 5,Hispanic/Latino,51.0,0.0
2022-2023,Network 5,Multiracial,12.0,0.0
2022-2023,Network 5,Native American/Alaskan,3199.0,0.0
2022-2023,Network 5,White,5002.0,0.0
2022-2023,Network 6,Not Available,0.0,0.1661761614
2022-2023,Network 6,Black/African American,0.0,0.0
2022-2023,Network 6,Asian,21.0,0.0
2022-2023,Network 6,Asian/Pacific Islander (Retired),34.0,0.0
2022-2023,Network 6,Hawaiian/Pacific Islander,2.0,0.0
2022-2023,Network 6,Hispanic/Latino,362.0,0.0
2022-2023,Network 6,Multiracial,1958.0,0.0
2022-2023,Network 6,Native American/Alaskan,3003.0,0.0
2022-2023,Network 6,White,2553.0,0.0
2022-2023,Network 7,Not Available,0.0,0.0100147946
2022-2023,Network 7,Black/African American,0.0,0.0
2022-2023,Network 7,Asian,5.0,0.0
2022-2023,Network 7,Asian/Pacific Islander (Retired),7.0,0.0
2022-2023,Network 7,Hawaiian/Pacific Islander,2.0,0.0
2022-2023,Network 7,Hispanic/Latino,19.0,0.0
2022-2023,Network 7,Multiracial,30.0,0.0
2022-2023,Network 7,Native American/Alaskan,7155.0,0.0
2022-2023,Network 7,White,1481.0,0.0
2022-2023,Network 8,Not Available,0.0,0.0163352273
2022-2023,Network 8,Black/African American,0.0,0.0
2022-2023,Network 8,Asian,4.0,0.0
2022-2023,Network 8,Asian/Pacific Islander (Retired),41.0,0.0
2022-2023,Network 8,Hawaiian/Pacific Islander,12.0,0.0
2022-2023,Network 8,Hispanic/Latino,23.0,0.0
2022-2023,Network 8,Multiracial,53.0,0.0
2022-2023,Network 8,Native American/Alaskan,9814.0,0.0
2022-2023,Network 8,White,1133.0,0.0
2022-2023,Network 9,Not Available,0.0,0.0158829676
2022-2023,Network 9,Black/African American,0.0,0.0
2022-2023,Network 9,Asian,6.0,0.0
2022-2023,Network 9,Asian/Pacific Islander (Retired),12.0,0.0
2022-2023,Network 9,Hawaiian/Pacific Islander,76.0,0.0
2022-2023,Network 9,Hispanic/Latino,118.0,0.0
2022-2023,Network 9,Multiracial,97.0,0.0
2022-2023,Network 9,Native American/Alaskan,315.0,0.0
2022-2023,Network 9,White,8794.0,0.0
2022-2023,Options,Not Available,0.0,0.0240134028
2022-2023,Options,Black/African American,0.0,0.0
2022-2023,Options,Asian,5.0,0.0
2022-2023,Options,Asian/Pacific Islander (Retired),16.0,0.0
2022-2023,Options,Hawaiian/Pacific Islander,18.0,0.0
2022-2023,Options,Hispanic/Latino,31.0,0.0
2022-2023,Options,Multiracial,43.0,0.0
2022-2023,Options,Native American/Alaskan,1975.0,0.0
2022-2023,Options,White,3155.0,0.0
2021-2022,AUSL,Not Available,0.0,4.1
2021-2022,AUSL,Black/African American,0.0,0.0
2021-2022,AUSL,Asian,5.0,0.0
2021-2022,AUSL,Asian/Pacific Islander (Retired),14.0,0.0
2021-2022,AUSL,Hawaiian/Pacific Islander,24.0,0.0
2021-2022,AUSL,Hispanic/Latino,61.0,0.0
2021-2022,AUSL,Multiracial,77.0,0.0
2021-2022,AUSL,Native American/Alaskan,2997.0,0.0
2021-2022,AUSL,White,4215.0,0.0
2021-2022,Charter,Not Available,0.0,1.3
2021-2022,Charter,Black/African American,0.0,0.0
2021-2022,Charter,Asian,26.0,0.0
2021-2022,Charter,Asian/Pacific Islander (Retired),75.0,0.0
2021-2022,Charter,Hawaiian/Pacific Islander,322.0,0.0
2021-2022,Charter,Hispanic/Latino,217.0,0.0
2021-2022,Charter,Multiracial,502.0,0.0
2021-2022,Charter,Native American/Alaskan,22682.0,0.0
2021-2022,Charter,White,25936.0,0.0
2021-2022,Contract,Not Available,0.0,7.2
2021-2022,Contract,Black/African American,0.0,0.0
2021-2022,Contract,Asian,4.0,0.0
2021-2022,Contract,Asian/Pacific Islander (Retired),3.0,0.0
2021-2022,Contract,Hawaiian/Pacific Islander,50.0,0.0
2021-2022,Contract,Hispanic/Latino,11.0,0.0
2021-2022,Contract,Multiracial,9.0,0.0
2021-2022,Contract,Native American/Alaskan,332.0,0.0
2021-2022,Contract,White,993.0,0.0
2021-2022,ISP,Not Available,0.0,16.7
2021-2022,ISP,Black/African American,4.0,0.0
2021-2022,ISP,Asian,97.0,0.0
2021-2022,ISP,Asian/Pacific Islander (Retired),164.0,0.0
2021-2022,ISP,Hawaiian/Pacific Islander,162.0,0.0
2021-2022,ISP,Hispanic/Latino,840.0,0.0
2021-2022,ISP,Multiracial,4214.0,0.0
2021-2022,ISP,Native American/Alaskan,27098.0,0.0
2021-2022,ISP,White,7965.0,0.0
2021-2022,Network 1,Not Available,0.0,34.8
2021-2022,Network 1,Black/African American,0.0,0.0
2021-2022,Network 1,Asian,59.0,0.0
2021-2022,Network 1,Asian/Pacific Islander (Retired),77.0,0.0
2021-2022,Network 1,Hawaiian/Pacific Islander,95.0,0.0
2021-2022,Network 1,Hispanic/Latino,576.0,0.0
2021-2022,Network 1,Multiracial,1684.0,0.0
2021-2022,Network 1,Native American/Alaskan,10300.0,0.0
2021-2022,Network 1,White,622.0,0.0
2021-2022,Network 10,Not Available,0.0,7.3
2021-2022,Network 10,Black/African American,0.0,0.0
2021-2022,Network 10,Asian,14.0,0.0
2021-2022,Network 10,Asian/Pacific Islander (Retired),40.0,0.0
2021-2022,Network 10,Hawaiian/Pacific Islander,12.0,0.0
2021-2022,Network 10,Hispanic/Latino,115.0,0.0
2021-2022,Network 10,Multiracial,117.0,0.0
2021-2022,Network 10,Native American/Alaskan,10506.0,0.0
2021-2022,Network 10,White,4664.0,0.0
2021-2022,Network 11,Not Available,0.0,0.2
2021-2022,Network 11,Black/African American,0.0,0.0
2021-2022,Network 11,Asian,1.0,0.0
2021-2022,Network 11,Asian/Pacific Islander (Retired),5.0,0.0
2021-2022,Network 11,Hawaiian/Pacific Islander,44.0,0.0
2021-2022,Network 11,Hispanic/Latino,27.0,0.0
2021-2022,Network 11,Multiracial,6.0,0.0
2021-2022,Network 11,Native American/Alaskan,423.0,0.0
2021-2022,Network 11,White,8093.0,0.0
2021-2022,Network 12,Not Available,0.0,0.3
2021-2022,Network 12,Black/African American,0.0,0.0
2021-2022,Network 12,Asian,4.0,0.0
2021-2022,Network 12,Asian/Pacific Islander (Retired),12.0,0.0
2021-2022,Network 12,Hawaiian/Pacific Islander,49.0,0.0
2021-2022,Network 12,Hispanic/Latino,42.0,0.0
2021-2022,Network 12,Multiracial,7.0,0.0
2021-2022,Network 12,Native American/Alaskan,554.0,0.0
2021-2022,Network 12,White,9031.0,0.0
2021-2022,Network 13,Not Available,0.0,1.6
2021-2022,Network 13,Black/African American,0.0,0.0
2021-2022,Network 13,Asian,6.0,0.0
2021-2022,Network 13,Asian/Pacific Islander (Retired),16.0,0.0
2021-2022,Network 13,Hawaiian/Pacific Islander,31.0,0.0
2021-2022,Network 13,Hispanic/Latino,52.0,0.0
2021-2022,Network 13,Multiracial,7.0,0.0
2021-2022,Network 13,Native American/Alaskan,2973.0,0.0
2021-2022,Network 13,White,7078.0,0.0
2021-2022,Network 14,Not Available,0.0,23.3
2021-2022,Network 14,Black/African American,6.0,0.0
2021-2022,Network 14,Asian,117.0,0.0
2021-2022,Network 14,Asian/Pacific Islander (Retired),124.0,0.0
2021-2022,Network 14,Hawaiian/Pacific Islander,375.0,0.0
2021-2022,Network 14,Hispanic/Latino,530.0,0.0
2021-2022,Network 14,Multiracial,2366.0,0.0
2021-2022,Network 14,Native American/Alaskan,13234.0,0.0
2021-2022,Network 14,White,3224.0,0.0
2021-2022,Network 15,Not Available,0.0,6.9
2021-2022,Network 15,Black/African American,0.0,0.0
2021-2022,Network 15,Asian,20.0,0.0
2021-2022,Network 15,Asian/Pacific Islander (Retired),55.0,0.0
2021-2022,Network 15,Hawaiian/Pacific Islander,47.0,0.0
2021-2022,Network 15,Hispanic/Latino,154.0,0.0
2021-2022,Network 15,Multiracial,556.0,0.0
2021-2022,Network 15,Native American/Alaskan,9537.0,0.0
2021-2022,Network 15,White,3731.0,0.0
2021-2022,Network 16,Not Available,0.0,3.2
2021-2022,Network 16,Black/African American,0.0,0.0
2021-2022,Network 16,Asian,9.0,0.0
2021-2022,Network 16,Asian/Pacific Islander (Retired),18.0,0.0
2021-2022,Network 16,Hawaiian/Pacific Islander,19.0,0.0
2021-2022,Network 16,Hispanic/Latino,36.0,0.0
2021-2022,Network 16,Multiracial,247.0,0.0
2021-2022,Network 16,Native American/Alaskan,6758.0,0.0
2021-2022,Network 16,White,4855.0,0.0
2021-2022,Network 17,Not Available,0.0,1.6
2021-2022,Network 17,Black/African American,0.0,0.0
2021-2022,Network 17,Asian,8.0,0.0
2021-2022,Network 17,Asian/Pacific Islander (Retired),18.0,0.0
2021-2022,Network 17,Hawaiian/Pacific Islander,37.0,0.0
2021-2022,Network 17,Hispanic/Latino,84.0,0.0
2021-2022,Network 17,Multiracial,54.0,0.0
2021-2022,Network 17,Native American/Alaskan,1962.0,0.0
2021-2022,Network 17,White,8324.0,0.0
2021-2022,Network 2,Not Available,0.0,23.9
2021-2022,Network 2,Black/African American,0.0,0.0
2021-2022,Network 2,Asian,18.0,0.0
2021-2022,Network 2,Asian/Pacific Islander (Retired),52.0,0.0
2021-2022,Network 2,Hawaiian/Pacific Islander,45.0,0.0
2021-2022,Network 2,Hispanic/Latino,509.0,0.0
2021-2022,Network 2,Multiracial,1583.0,0.0
2021-2022,Network 2,Native American/Alaskan,3511.0,0.0
2021-2022,Network 2,White,2641.0,0.0
2021-2022,Network 3,Not Available,0.0,2.7
2021-2022,Network 3,Black/African American,0.0,0.0
2021-2022,Network 3,Asian,22.0,0.0
2021-2022,Network 3,Asian/Pacific Islander (Retired),31.0,0.0
2021-2022,Network 3,Hawaiian/Pacific Islander,13.0,0.0
2021-2022,Network 3,Hispanic/Latino,44.0,0.0
2021-2022,Network 3,Multiracial,64.0,0.0
2021-2022,Network 3,Native American/Alaskan,7442.0,0.0
2021-2022,Network 3,White,3986.0,0.0
2021-2022,Network 4,Not Available,0.0,30.9
2021-2022,Network 4,Black/African American,0.0,0.0
2021-2022,Network 4,Asian,30.0,0.0
2021-2022,Network 4,Asian/Pacific Islander (Retired),38.0,0.0
2021-2022,Network 4,Hawaiian/Pacific Islander,23.0,0.0
2021-2022,Network 4,Hispanic/Latino,774.0,0.0
2021-2022,Network 4,Multiracial,943.0,0.0
2021-2022,Network 4,Native American/Alaskan,7952.0,0.0
2021-2022,Network 4,White,1756.0,0.0
2021-2022,Network 5,Not Available,0.0,1.7
2021-2022,Network 5,Black/African American,0.0,0.0
2021-2022,Network 5,Asian,2.0,0.0
2021-2022,Network 5,Asian/Pacific Islander (Retired),8.0,0.0
2021-2022,Network 5,Hawaiian/Pacific Islander,0.0,0.0
2021-2022,Network 5,Hispanic/Latino,45.0,0.0
2021-2022,Network 5,Multiracial,16.0,0.0
2021-2022,Network 5,Native American/Alaskan,2859.0,0.0
2021-2022,Network 5,White,4607.0,0.0
2021-2022,Network 6,Not Available,0.0,15.4
2021-2022,Network 6,Black/African American,0.0,0.0
2021-2022,Network 6,Asian,13.0,0.0
2021-2022,Network 6,Asian/Pacific Islander (Retired),25.0,0.0
2021-2022,Network 6,Hawaiian/Pacific Islander,14.0,0.0
2021-2022,Network 6,Hispanic/Latino,283.0,0.0
2021-2022,Network 6,Multiracial,1720.0,0.0
2021-2022,Network 6,Native American/Alaskan,3032.0,0.0
2021-2022,Network 6,White,2325.0,0.0
2021-2022,Network 7,Not Available,0.0,1.1
2021-2022,Network 7,Black/African American,0.0,0.0
2021-2022,Network 7,Asian,4.0,0.0
2021-2022,Network 7,Asian/Pacific Islander (Retired),9.0,0.0
2021-2022,Network 7,Hawaiian/Pacific Islander,3.0,0.0
2021-2022,Network 7,Hispanic/Latino,14.0,0.0
2021-2022,Network 7,Multiracial,21.0,0.0
2021-2022,Network 7,Native American/Alaskan,6757.0,0.0
2021-2022,Network 7,White,1590.0,0.0
2021-2022,Network 8,Not Available,0.0,1.5
2021-2022,Network 8,Black/African American,0.0,0.0
2021-2022,Network 8,Asian,5.0,0.0
2021-2022,Network 8,Asian/Pacific Islander (Retired),38.0,0.0
2021-2022,Network 8,Hawaiian/Pacific Islander,25.0,0.0
2021-2022,Network 8,Hispanic/Latino,24.0,0.0
2021-2022,Network 8,Multiracial,53.0,0.0
2021-2022,Network 8,Native American/Alaskan,10363.0,0.0
2021-2022,Network 8,White,1291.0,0.0
2021-2022,Network 9,Not Available,0.0,1.7
2021-2022,Network 9,Black/African American,0.0,0.0
2021-2022,Network 9,Asian,10.0,0.0
2021-2022,Network 9,Asian/Pacific Islander (Retired),15.0,0.0
2021-2022,Network 9,Hawaiian/Pacific Islander,61.0,0.0
2021-2022,Network 9,Hispanic/Latino,112.0,0.0
2021-2022,Network 9,Multiracial,79.0,0.0
2021-2022,Network 9,Native American/Alaskan,292.0,0.0
2021-2022,Network 9,White,8423.0,0.0
2021-2022,Options,Not Available,0.0,2.8
2021-2022,Options,Black/African American,0.0,0.0
2021-2022,Options,Asian,5.0,0.0
2021-2022,Options,Asian/Pacific Islander (Retired),22.0,0.0
2021-2022,Options,Hawaiian/Pacific Islander,32.0,0.0
2021-2022,Options,Hispanic/Latino,42.0,0.0
2021-2022,Options,Multiracial,58.0,0.0
2021-2022,Options,Native American/Alaskan,2367.0,0.0
2021-2022,Options,White,3675.0,0.0
2020-2021,AUSL,Not Available,0.0,2.6
2020-2021,AUSL,Black/African American,0.0,0.0
2020-2021,AUSL,Asian,7.0,0.0
2020-2021,AUSL,Asian/Pacific Islander (Retired),21.0,0.0
2020-2021,AUSL,Hawaiian/Pacific Islander,27.0,0.0
2020-2021,AUSL,Hispanic/Latino,89.0,0.0
2020-2021,AUSL,Multiracial,85.0,0.0
2020-2021,AUSL,Native American/Alaskan,4488.0,0.0
2020-2021,AUSL,White,9651.0,0.0
2020-2021,Charter,Not Available,0.0,1.4
2020-2021,Charter,Black/African American,0.0,0.0
2020-2021,Charter,Asian,32.0,0.0
2020-2021,Charter,Asian/Pacific Islander (Retired),92.0,0.0
2020-2021,Charter,Hawaiian/Pacific Islander,195.0,0.0
2020-2021,Charter,Hispanic/Latino,199.0,0.0
2020-2021,Charter,Multiracial,502.0,0.0
2020-2021,Charter,Native American/Alaskan,23198.0,0.0
2020-2021,Charter,White,26411.0,0.0
2020-2021,Contract,Not Available,0.0,8.0
2020-2021,Contract,Black/African American,0.0,0.0
2020-2021,Contract,Asian,2.0,0.0
2020-2021,Contract,Asian/Pacific Islander (Retired),2.0,0.0
2020-2021,Contract,Hawaiian/Pacific Islander,45.0,0.0
2020-2021,Contract,Hispanic/Latino,11.0,0.0
2020-2021,Contract,Multiracial,11.0,0.0
2020-2021,Contract,Native American/Alaskan,334.0,0.0
2020-2021,Contract,White,933.0,0.0
2020-2021,ISP,Not Available,0.0,18.2
2020-2021,ISP,Black/African American,8.0,0.0
2020-2021,ISP,Asian,133.0,0.0
2020-2021,ISP,Asian/Pacific Islander (Retired),200.0,0.0
2020-2021,ISP,Hawaiian/Pacific Islander,326.0,0.0
2020-2021,ISP,Hispanic/Latino,1046.0,0.0
2020-2021,ISP,Multiracial,4704.0,0.0
2020-2021,ISP,Native American/Alaskan,30295.0,0.0
2020-2021,ISP,White,9236.0,0.0
2020-2021,Network 1,Not Available,0.0,34.0
2020-2021,Network 1,Black/African American,0.0,0.0
2020-2021,Network 1,Asian,71.0,0.0
2020-2021,Network 1,Asian/Pacific Islander (Retired),103.0,0.0
